"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" 26 Street and 28 Avenue SE ","Traffic incident.","2023-12-01T06:43:05.000","2023-12-01T07:16:40.000","NW","-113.99520295649108","51.028682568196515","1","2023-12-01T06:43:0551.028682568196515-113.99520295649108","POINT (-113.99520295649108 51.028682568196515)"
" Northbound Deerfoot Trail and 32 Avenue NE ","Traffic incident.","2023-12-01T04:49:17.000","2023-12-01T04:50:32.000","NE","-114.03242778213755","51.08022359425974","1","2023-12-01T04:49:1751.08022359425974-114.03242778213755","POINT (-114.03242778213755 51.08022359425974)"
" Sarcee Trail and Richmond Road SW ","Traffic incident. Blocking the EB right lane","2023-11-30T18:55:56.000","2023-11-30T19:47:27.000","SW","-114.16612729571168","51.017834394398044","1","2023-11-30T18:55:5651.017834394398044-114.16612729571168","POINT (-114.16612729571168 51.017834394398044)"
" Northbound Deerfoot Trail approaching Anderson Road SE ","Traffic incident. Blocking the right lane","2023-11-30T18:16:30.000","2023-11-30T18:58:54.000","SE","-114.01856607578145","50.95232869798631","1","2023-11-30T18:16:3050.95232869798631-114.01856607578145","POINT (-114.01856607578145 50.95232869798631)"
" Mount Royal Gate at Crowchild Trail SW ","Traffic incident.","2023-11-30T17:28:54.000","2023-11-30T18:00:39.000","SW","-114.12210387723783","51.008793541607524","1","2023-11-30T17:28:5451.008793541607524-114.12210387723783","POINT (-114.12210387723783 51.008793541607524)"
" 37 Street and Glenmore Trail SW ","Traffic incident.","2023-11-30T16:42:48.000","2023-11-30T18:00:39.000","SW","-114.14157160831296","51.009419830373815","1","2023-11-30T16:42:4851.009419830373815-114.14157160831296","POINT (-114.14157160831296 51.009419830373815)"
" Southbound Deerfoot Trail approaching 17 Avenue SE ","Two vehicle incident. Blocking the left lane","2023-11-30T16:36:33.000","2023-11-30T16:43:51.000","SE","-114.00785236860159","51.041592489908275","1","2023-11-30T16:36:3351.041592489908275-114.00785236860159","POINT (-114.00785236860159 51.041592489908275)"
" Southbound Deerfoot Trail approaching 17 Avenue SE ","Two vehicle incident.  Blocking the right shoulder","2023-11-30T16:36:33.000","2023-11-30T17:33:28.000","SE","-114.00688018113583","51.038949657531596","1","2023-11-30T16:36:3351.038949657531596-114.00688018113583","POINT (-114.00688018113583 51.038949657531596)"
" Country Hills Blvd at Deerfoot Trail NE ","Single vehicle incident. Blocking the multi lanes","2023-11-30T14:09:27.000","2023-11-30T14:12:45.000","NE","-114.02024213505926","51.15433488664021","1","2023-11-30T14:09:2751.15433488664021-114.02024213505926","POINT (-114.02024213505926 51.15433488664021)"
" Southbound 19 Street and Mckinnon Drive NE ","Traffic incident.","2023-11-30T12:14:04.000","2023-11-30T12:16:43.000","NE","-114.0133821354335","51.0653894832612","1","2023-11-30T12:14:0451.0653894832612-114.0133821354335","POINT (-114.0133821354335 51.0653894832612)"
" Front Street and 45 Street SE ","Traffic incident.","2023-11-30T12:03:48.000","2023-11-30T12:16:43.000","SE","-113.94844122002817","50.88156524545763","1","2023-11-30T12:03:4850.88156524545763-113.94844122002817","POINT (-113.94844122002817 50.88156524545763)"
" 6 Avenue and 9 Street SW ","Traffic signals work in progress. Please proceed with caution","2023-11-30T09:36:33.000","2023-11-30T13:08:45.000","SW","-114.08376061746485","51.048033281284745","1","2023-11-30T09:36:3351.048033281284745-114.08376061746485","POINT (-114.08376061746485 51.048033281284745)"
" 16 Avenue and 6 Street NE ","Traffic incident.","2023-11-30T07:49:45.000","2023-11-30T08:19:32.000","NE","-114.04833149826244","51.06688279643181","1","2023-11-30T07:49:4551.06688279643181-114.04833149826244","POINT (-114.04833149826244 51.06688279643181)"
" 14 Avenue and Christie Park Me SW ","Traffic incident.","2023-11-30T07:33:49.000","2023-11-30T08:43:13.000","SW","-114.17062479165496","51.03977579831048","1","2023-11-30T07:33:4951.03977579831048-114.17062479165496","POINT (-114.17062479165496 51.03977579831048)"
" Chaparral Boulevard and 194 Avenue SE ","Traffic incident.","2023-11-30T02:04:05.000","2023-11-30T02:04:47.000","SE","-114.02511919140376","50.87779597598841","1","2023-11-30T02:04:0550.87779597598841-114.02511919140376","POINT (-114.02511919140376 50.87779597598841)"
" Zoo Road at Memorial Drive NE ","Two vehicle incident. Blocking multiple lanes","2023-11-29T20:04:31.000","2023-11-29T20:08:41.000","NE","-114.03616693974193","51.04765343006111","1","2023-11-29T20:04:3151.04765343006111-114.03616693974193","POINT (-114.03616693974193 51.04765343006111)"
" 5 Avenue at 3 Street SE ","Two vehicle incident. Blocking the NB right lanes","2023-11-29T19:20:37.000","2023-11-29T19:21:54.000","SE","-114.05544461034052","51.04820018186706","1","2023-11-29T19:20:3751.04820018186706-114.05544461034052","POINT (-114.05544461034052 51.04820018186706)"
" Beddington Blvd and Centre Street N ","Traffic incident.","2023-11-29T18:42:08.000","2023-11-29T19:34:14.000","NW","-114.0715248650884","51.12486569065525","1","2023-11-29T18:42:0851.12486569065525-114.0715248650884","POINT (-114.0715248650884 51.12486569065525)"
" Centre Street at McKnight Blvd NW ","Traffic incident. Blocking the NB right lane","2023-11-29T18:38:27.000","2023-11-29T19:01:02.000","NW","-114.06242751569381","51.09610335748203","1","2023-11-29T18:38:2751.09610335748203-114.06242751569381","POINT (-114.06242751569381 51.09610335748203)"
" Southbound Deerfoot Trail at Southland Drive SE ","Traffic incident. Blocking the right shoulder","2023-11-29T18:16:52.000","2023-11-29T18:29:24.000","NW","-114.03778716832484","50.971512381204036","1","2023-11-29T18:16:5250.971512381204036-114.03778716832484","POINT (-114.03778716832484 50.971512381204036)"
" Westbound Glenmore Trail approaching Sarcee Trail SW ","Traffic incident.","2023-11-29T17:29:55.000","2023-11-29T18:18:56.000","SW","-114.15149010653603","51.0087394505118","1","2023-11-29T17:29:5551.0087394505118-114.15149010653603","POINT (-114.15149010653603 51.0087394505118)"
" Eastbound Country Hills Boulevard at 14 Street NE ","Traffic incident.   Blocking the right lane","2023-11-29T17:17:28.000","2023-11-29T18:43:16.000","NE","-114.02852004099093","51.154379817149206","1","2023-11-29T17:17:2851.154379817149206-114.02852004099093","POINT (-114.02852004099093 51.154379817149206)"
" 52 Street and Mahogany Road SE ","Traffic incident.","2023-11-29T17:16:54.000","2023-11-29T18:18:56.000","SE","-113.94247604837743","50.893847891295394","1","2023-11-29T17:16:5450.893847891295394-113.94247604837743","POINT (-113.94247604837743 50.893847891295394)"
" Memorial Drive at Crowchild Trail NW ","Traffic incident.","2023-11-29T16:51:46.000","2023-11-29T17:34:04.000","NW","-114.11782580117816","51.05150288760052","1","2023-11-29T16:51:4651.05150288760052-114.11782580117816","POINT (-114.11782580117816 51.05150288760052)"
" 68 Street and 43 Avenue NE ","Traffic incident.","2023-11-29T16:28:13.000","2023-11-29T17:19:13.000","NE","-113.93557950279683","51.091679993859934","1","2023-11-29T16:28:1351.091679993859934-113.93557950279683","POINT (-113.93557950279683 51.091679993859934)"
" Southbound Deerfoot Trail at Peigan Trail SE ","Multi-vehicle incident.   Blocking the right lane","2023-11-29T16:09:56.000","2023-11-29T16:55:10.000","SE","-114.00324904095095","51.018830467787794","1","2023-11-29T16:09:5651.018830467787794-114.00324904095095","POINT (-114.00324904095095 51.018830467787794)"
" Southbound Deerfoot Trail at Peigan Trail SE ","Multi-vehicle incident. Blocking the left lanes","2023-11-29T16:09:56.000","2023-11-29T16:14:23.000","SE","-114.003778165848","51.0178815812483","1","2023-11-29T16:09:5651.0178815812483-114.003778165848","POINT (-114.003778165848 51.0178815812483)"
" Southbound Deerfoot Trail at Peigan Trail SE ","Multi-vehicle incident.  Blocking the right shoulder","2023-11-29T16:09:56.000","2023-11-29T16:29:01.000","SE","-114.00312164369807","51.01915374349271","1","2023-11-29T16:09:5651.01915374349271-114.00312164369807","POINT (-114.00312164369807 51.01915374349271)"
" 63 Street and Bowwood Drive NW ","Traffic incident.","2023-11-29T12:55:00.000","2023-11-29T13:48:48.000","NW","-114.18083094843192","51.08494006416784","1","2023-11-29T12:55:0051.08494006416784-114.18083094843192","POINT (-114.18083094843192 51.08494006416784)"
" Southbound Barlow Trail and 50 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-29T11:26:24.000","2023-11-29T11:42:16.000","SE","-114.00193181295082","51.00865280634108","1","2023-11-29T11:26:2451.00865280634108-114.00193181295082","POINT (-114.00193181295082 51.00865280634108)"
" Memorial Drive and 44 Street NE ","Traffic incident.","2023-11-29T10:46:04.000","2023-11-29T11:31:25.000","NE","-113.96999763329782","51.05290634290813","1","2023-11-29T10:46:0451.05290634290813-113.96999763329782","POINT (-113.96999763329782 51.05290634290813)"
" Rocky Ridge Road north of Country Hills Boulevard NW ","Traffic incident.","2023-11-29T10:39:06.000","2023-11-29T10:47:52.000","NW","-114.23434057022956","51.15724295855449","1","2023-11-29T10:39:0651.15724295855449-114.23434057022956","POINT (-114.23434057022956 51.15724295855449)"
" Stoney Trail and 69 Street SW ","Traffic incident.","2023-11-29T09:54:42.000","2023-11-29T10:02:42.000","SW","-114.1957477167554","51.01488105316731","1","2023-11-29T09:54:4251.01488105316731-114.1957477167554","POINT (-114.1957477167554 51.01488105316731)"
" 41 Avenue and Edmonton Trail NE ","Traffic incident.","2023-11-29T08:50:49.000","2023-11-29T09:11:42.000","NE","-114.05243451985137","51.08972983285368","1","2023-11-29T08:50:4951.08972983285368-114.05243451985137","POINT (-114.05243451985137 51.08972983285368)"
" Shepard Road and 86 Avenue SE ","Traffic incident.","2023-11-29T08:46:09.000","2023-11-29T09:26:23.000","SE","-113.9942295346704","50.97619261908585","1","2023-11-29T08:46:0950.97619261908585-113.9942295346704","POINT (-113.9942295346704 50.97619261908585)"
" Southbound Barlow Trail and 37 Avenue NE ","Traffic incident.  Blocking the right lane","2023-11-29T08:22:10.000","2023-11-29T08:52:38.000","NE","-114.00197901843647","51.08655464723516","1","2023-11-29T08:22:1051.08655464723516-114.00197901843647","POINT (-114.00197901843647 51.08655464723516)"
" Northbound Crowchild Trail and 17 Avenue SW ","Traffic incident. Partially blocking the right lane","2023-11-29T07:55:24.000","2023-11-29T08:25:22.000","SW","-114.11347332218924","51.03764034501243","1","2023-11-29T07:55:2451.03764034501243-114.11347332218924","POINT (-114.11347332218924 51.03764034501243)"
" Southbound 36 Street and Airport Trail NE ","Traffic incident. Blocking the right lane","2023-11-29T07:25:37.000","2023-11-29T07:32:43.000","NE","-113.9817799906158","51.139345012444075","1","2023-11-29T07:25:3751.139345012444075-113.9817799906158","POINT (-113.9817799906158 51.139345012444075)"
" Southbound 36 Street and Airport Trail NE ","Traffic incident.","2023-11-29T07:25:37.000","2023-11-29T07:28:50.000","NE","-113.98324264373323","51.13986743621813","1","2023-11-29T07:25:3751.13986743621813-113.98324264373323","POINT (-113.98324264373323 51.13986743621813)"
" 210 Avenue and Legacy Village Li SE ","Traffic incident.","2023-11-29T07:07:41.000","2023-11-29T07:58:15.000","SE","-114.02762698198546","50.8618234086899","1","2023-11-29T07:07:4150.8618234086899-114.02762698198546","POINT (-114.02762698198546 50.8618234086899)"
" Northbound 36 Street and 44 Avenue NE ","Two vehicle incident. Blocking the right lane","2023-11-28T22:48:14.000","2023-11-28T22:49:51.000","NE","-113.98149406983066","51.091031760599925","1","2023-11-28T22:48:1451.091031760599925-113.98149406983066","POINT (-113.98149406983066 51.091031760599925)"
" Stoney Trail and Sarcee Trail SW ","Traffic incident.","2023-11-28T21:20:04.000","2023-11-28T22:49:51.000","SW","-114.18643792077665","51.011323554729614","1","2023-11-28T21:20:0451.011323554729614-114.18643792077665","POINT (-114.18643792077665 51.011323554729614)"
" 64 Avenue NE at Deerfoot Trail NE ","Two vehicle incident. Blocking the EB left lane","2023-11-28T20:26:09.000","2023-11-28T20:40:51.000","NE","-114.04722553382604","51.1105206139179","1","2023-11-28T20:26:0951.1105206139179-114.04722553382604","POINT (-114.04722553382604 51.1105206139179)"
" Centre Street and 64 Avenue NE ","Traffic incident. Blocking the EB right lane","2023-11-28T19:29:25.000","2023-11-28T20:40:51.000","NW","-114.06235186528221","51.11054930554528","1","2023-11-28T19:29:2551.11054930554528-114.06235186528221","POINT (-114.06235186528221 51.11054930554528)"
" Centre Street and 40 Avenue NE ","Single vehicle incident.","2023-11-28T18:56:26.000","2023-11-28T20:29:44.000","NE","-114.0624337331029","51.08874046270161","1","2023-11-28T18:56:2651.08874046270161-114.0624337331029","POINT (-114.0624337331029 51.08874046270161)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Two vehicle incident. Blocking the right lane","2023-11-28T18:22:23.000","2023-11-28T18:58:43.000","NE","-114.04661008777767","51.109017794194095","1","2023-11-28T18:22:2351.109017794194095-114.04661008777767","POINT (-114.04661008777767 51.109017794194095)"
" Northbound 14 Street approaching Kensington Road NW ","Traffic incident. Blocking the right lane","2023-11-28T18:10:17.000","2023-11-28T18:17:45.000","NW","-114.09462674590432","51.05169207896535","1","2023-11-28T18:10:1751.05169207896535-114.09462674590432","POINT (-114.09462674590432 51.05169207896535)"
" Westbound Glenmore Trail at Sarcee Trail SW ","Traffic incident.","2023-11-28T17:59:58.000","2023-11-28T19:39:59.000","SW","-114.15777503263696","51.008696971975205","1","2023-11-28T17:59:5851.008696971975205-114.15777503263696","POINT (-114.15777503263696 51.008696971975205)"
" Old Banff Coach Road and 101 Street SW ","Traffic incident.","2023-11-28T17:34:25.000","2023-11-28T18:24:18.000","SW","-114.23419727081874","51.0669853252595","1","2023-11-28T17:34:2551.0669853252595-114.23419727081874","POINT (-114.23419727081874 51.0669853252595)"
" Country Hills Road and Harvest Hills Boulevard N ","Traffic incident.","2023-11-28T17:28:43.000","2023-11-28T18:24:18.000","NW","-114.06966304629859","51.14223201921992","1","2023-11-28T17:28:4351.14223201921992-114.06966304629859","POINT (-114.06966304629859 51.14223201921992)"
" Eastbound Stoney Trail at Shaganappi Trail NW ","Traffic incident.","2023-11-28T17:27:34.000","2023-11-28T18:02:12.000","NW","-114.15072838091025","51.15273080944574","1","2023-11-28T17:27:3451.15273080944574-114.15072838091025","POINT (-114.15072838091025 51.15273080944574)"
" Eastbound Glenmore Trail at Stoney Trail SE ","Multi-vehicle incident. Blocking the left lanes","2023-11-28T17:16:42.000","2023-11-28T17:29:31.000","SE","-113.92131774148041","50.979520552196","1","2023-11-28T17:16:4250.979520552196-113.92131774148041","POINT (-113.92131774148041 50.979520552196)"
" Symons Valley Py and Evanspark Boulevard NW ","Traffic incident.","2023-11-28T16:24:12.000","2023-11-28T16:53:22.000","NW","-114.11800378299569","51.16802655607935","1","2023-11-28T16:24:1251.16802655607935-114.11800378299569","POINT (-114.11800378299569 51.16802655607935)"
" 194 Avenue and Chaparral Drive SE ","Traffic incident. Blocking multiple lanes in the intersection","2023-11-28T15:56:04.000","2023-11-28T16:15:33.000","SE","-114.0370901474625","50.87698215859792","1","2023-11-28T15:56:0450.87698215859792-114.0370901474625","POINT (-114.0370901474625 50.87698215859792)"
" Saddletowne Ci and Falconridge Boulevard NE ","Traffic incident.","2023-11-28T15:07:59.000","2023-11-28T16:26:13.000","NW","-113.94685770564384","51.121401272788326","1","2023-11-28T15:07:5951.121401272788326-113.94685770564384","POINT (-113.94685770564384 51.121401272788326)"
" Southbound Crowchild Trail approaching Glenmore Trail SW ","Two vehicle incident. Blocking the left lanes","2023-11-28T14:33:06.000","2023-11-28T15:59:10.000","SW","-114.11807611521304","51.005102156033004","1","2023-11-28T14:33:0651.005102156033004-114.11807611521304","POINT (-114.11807611521304 51.005102156033004)"
" Heritage Drive and 11 Street SE ","Traffic incident.","2023-11-28T14:09:07.000","2023-11-28T15:09:55.000","SE","-114.03987296924657","50.9868654268982","1","2023-11-28T14:09:0750.9868654268982-114.03987296924657","POINT (-114.03987296924657 50.9868654268982)"
" Castleridge Boulevard and Westwinds Drive NE ","There is an incident involving a pedestrian- EMS Dispatched.","2023-11-28T13:51:23.000","2023-11-28T14:37:12.000","NE","-113.9664563382943","51.10842428187882","1","2023-11-28T13:51:2351.10842428187882-113.9664563382943","POINT (-113.9664563382943 51.10842428187882)"
" Southbound Deerfoot Trail approaching Glenmore Trail SE ","Traffic incident. Blocking the right shoulder","2023-11-28T12:57:42.000","2023-11-28T13:08:18.000","NW","-114.0346252951554","50.99659686713557","1","2023-11-28T12:57:4250.99659686713557-114.0346252951554","POINT (-114.0346252951554 50.99659686713557)"
" Northbound Macleod Trail and 90 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-28T12:50:18.000","2023-11-28T13:48:48.000","SE","-114.07139780454604","50.97222557033253","1","2023-11-28T12:50:1850.97222557033253-114.07139780454604","POINT (-114.07139780454604 50.97222557033253)"
" Southbound 36 Street and 26 Avenue NE ","Traffic incident. Blocking the right lanes","2023-11-28T11:03:12.000","2023-11-28T11:04:56.000","NE","-113.98195198093147","51.07789531484077","1","2023-11-28T11:03:1251.07789531484077-113.98195198093147","POINT (-113.98195198093147 51.07789531484077)"
" Country Hills Boulevard and 14 Street NE ","Traffic signals work in progress. Police directing traffic, please proceed with caution.","2023-11-28T09:25:53.000","2023-11-28T10:09:42.000","NE","-114.02852004099093","51.154379817149206","1","2023-11-28T09:25:5351.154379817149206-114.02852004099093","POINT (-114.02852004099093 51.154379817149206)"
" Strathcona Drive and Strathdale Cl SW ","Traffic incident.","2023-11-28T09:24:10.000","2023-11-28T09:35:37.000","SW","-114.18260621705383","51.04541287195484","1","2023-11-28T09:24:1051.04541287195484-114.18260621705383","POINT (-114.18260621705383 51.04541287195484)"
" Varsity Drive and Shaganappi Trail NW ","Traffic signals work in progress. Police directing traffic, please proceed with caution","2023-11-28T09:11:47.000","2023-11-28T12:52:44.000","NW","-114.15494554608944","51.093388600956565","1","2023-11-28T09:11:4751.093388600956565-114.15494554608944","POINT (-114.15494554608944 51.093388600956565)"
" 73 Street and 34 Avenue NW ","Traffic incident.","2023-11-28T07:49:38.000","2023-11-28T07:50:26.000","NW","-114.19350723371075","51.083812061978804","1","2023-11-28T07:49:3851.083812061978804-114.19350723371075","POINT (-114.19350723371075 51.083812061978804)"
" Northbound Deerfoot Trail north of Southland Drive SE ","Traffic incident.  Blocking the right shoulder","2023-11-28T07:45:05.000","2023-11-28T08:08:15.000","SE","-114.04015618766564","50.974894289417655","1","2023-11-28T07:45:0550.974894289417655-114.04015618766564","POINT (-114.04015618766564 50.974894289417655)"
" Northbound Deerfoot Trail and Beddington Trail NE ","Traffic incident.","2023-11-28T07:19:16.000","2023-11-28T09:25:20.000","NE","-114.04570453999222","51.125349147721906","1","2023-11-28T07:19:1651.125349147721906-114.04570453999222","POINT (-114.04570453999222 51.125349147721906)"
" Northbound Deerfoot Trail approaching Calf Robe Bridge SE ","Traffic incident. Blocking the left lane","2023-11-28T06:49:20.000","2023-11-28T06:52:01.000","SE","-114.02759725148515","51.00646540375662","1","2023-11-28T06:49:2051.00646540375662-114.02759725148515","POINT (-114.02759725148515 51.00646540375662)"
" Southbound Sarcee Trail after 16 Avenue NW ","Traffic incident.","2023-11-28T04:56:51.000","2023-11-28T04:58:31.000","SW","-114.18573192014873","51.073831822846614","1","2023-11-28T04:56:5151.073831822846614-114.18573192014873","POINT (-114.18573192014873 51.073831822846614)"
" Ogden Road and 16a Street SE ","Traffic incident.","2023-11-27T23:51:05.000","2023-11-27T23:51:39.000","SE","-114.02064262322135","51.018597292932476","1","2023-11-27T23:51:0551.018597292932476-114.02064262322135","POINT (-114.02064262322135 51.018597292932476)"
" James Mckevitt Road and Shawnee Li SW ","Traffic incident.","2023-11-27T23:46:59.000","2023-11-27T23:51:39.000","SW","-114.0892451752065","50.92128684788849","1","2023-11-27T23:46:5950.92128684788849-114.0892451752065","POINT (-114.0892451752065 50.92128684788849)"
" New Brighton Avenue and McIvor Boulevard SE ","Traffic incident.","2023-11-27T21:49:32.000","2023-11-27T21:50:12.000","SE","-113.933437162463","50.922879981846265","1","2023-11-27T21:49:3250.922879981846265-113.933437162463","POINT (-113.933437162463 50.922879981846265)"
" Southbound Deerfoot Trail at Airport Trail NE ","Traffic incident. Blocking the left lanes","2023-11-27T21:30:11.000","2023-11-27T21:50:12.000","NE","-114.03655504776823","51.140063841571866","1","2023-11-27T21:30:1151.140063841571866-114.03655504776823","POINT (-114.03655504776823 51.140063841571866)"
" 104 Avenue and 36 Street NE ","Traffic incident.","2023-11-27T20:23:10.000","2023-11-27T21:06:18.000","NE","-113.98145464605751","51.05289388915061","1","2023-11-27T20:23:1051.05289388915061-113.98145464605751","POINT (-113.98145464605751 51.05289388915061)"
" 88 Avenue and 60 Street NE ","Traffic incident.","2023-11-27T19:52:08.000","2023-11-27T20:23:54.000","NE","-113.94730034164189","51.13260225325808","1","2023-11-27T19:52:0851.13260225325808-113.94730034164189","POINT (-113.94730034164189 51.13260225325808)"
" 33 Avenue and 29 Street SW ","Traffic incident.","2023-11-27T18:26:02.000","2023-11-27T18:53:19.000","SW","-114.12955009573025","51.0251910639001","1","2023-11-27T18:26:0251.0251910639001-114.12955009573025","POINT (-114.12955009573025 51.0251910639001)"
" Southbound Deerfoot Trail south of Glenmore Trail SE ","Traffic incident.","2023-11-27T18:01:34.000","2023-11-27T18:45:40.000","SE","-114.03732241494563","50.98321325383977","1","2023-11-27T18:01:3450.98321325383977-114.03732241494563","POINT (-114.03732241494563 50.98321325383977)"
" Westbound Glenmore Trail at 14 Street SW ","Multi-vehicle incident.  Blocking the right lanes","2023-11-27T17:30:44.000","2023-11-27T18:05:03.000","SW","-114.09280255062333","50.99422554311808","1","2023-11-27T17:30:4450.99422554311808-114.09280255062333","POINT (-114.09280255062333 50.99422554311808)"
" Westbound 11 Avenue and 8 Street SW ","Traffic incident. Blocking the right lane","2023-11-27T17:27:43.000","2023-11-27T17:37:33.000","SW","-114.08146274188262","51.04288837270355","1","2023-11-27T17:27:4351.04288837270355-114.08146274188262","POINT (-114.08146274188262 51.04288837270355)"
" Northbound Crowchild Trail and University Drive NW ","Traffic incident.","2023-11-27T17:20:17.000","2023-11-27T17:43:23.000","NW","-114.11809093918453","51.06423035084964","1","2023-11-27T17:20:1751.06423035084964-114.11809093918453","POINT (-114.11809093918453 51.06423035084964)"
" Sherwood Gate and Shaganappi Trail NW ","Traffic incident.","2023-11-27T17:15:43.000","2023-11-27T17:43:23.000","NW","-114.14425808534025","51.16317630106836","1","2023-11-27T17:15:4351.16317630106836-114.14425808534025","POINT (-114.14425808534025 51.16317630106836)"
" Northbound Macleod Trail at 210 Avenue SE ","Traffic incident. Blocking the right lanes","2023-11-27T17:14:38.000","2023-11-27T18:26:36.000","SE","-114.04058498297385","50.870485362564196","1","2023-11-27T17:14:3850.870485362564196-114.04058498297385","POINT (-114.04058498297385 50.870485362564196)"
" Southbound Metis Trail approaching 88 Avenue NE ","Traffic incident. Blocking the left lane","2023-11-27T17:09:00.000","2023-11-27T18:26:36.000","NE","-113.97023648062778","51.13639334017471","1","2023-11-27T17:09:0051.13639334017471-113.97023648062778","POINT (-113.97023648062778 51.13639334017471)"
" Lake Fraser Drive and Macleod Trail S ","Traffic incident.","2023-11-27T16:25:32.000","2023-11-27T17:21:13.000","SE","-114.0703620483068","50.947873372433655","1","2023-11-27T16:25:3250.947873372433655-114.0703620483068","POINT (-114.0703620483068 50.947873372433655)"
" Westbound Glenmore Trail and Stoney Trail SE ","Traffic incident.  Blocking the right shoulder","2023-11-27T13:05:38.000","2023-11-27T14:16:34.000","SE","-113.91853567712333","50.97977152935651","1","2023-11-27T13:05:3850.97977152935651-113.91853567712333","POINT (-113.91853567712333 50.97977152935651)"
" Northbound Deerfoot Trail and Memorial Drive SE ","Multi-vehicle incident.  Blocking the right lanes","2023-11-27T12:52:23.000","2023-11-27T14:05:48.000","SE","-114.01507143818334","51.04634231713361","1","2023-11-27T12:52:2351.04634231713361-114.01507143818334","POINT (-114.01507143818334 51.04634231713361)"
" Northbound Deerfoot Trail and Memorial Drive SE ","Multi-vehicle incident. Blocking the right lanes","2023-11-27T12:52:23.000","2023-11-27T12:54:52.000","SE","-114.01978604656516","51.04874250098442","1","2023-11-27T12:52:2351.04874250098442-114.01978604656516","POINT (-114.01978604656516 51.04874250098442)"
" Westbound Memorial Drive and 9 Street NW ","Traffic incident. Blocking the right lane","2023-11-27T08:55:49.000","2023-11-27T08:57:14.000","NW","-114.08126874525114","51.053693443345296","1","2023-11-27T08:55:4951.053693443345296-114.08126874525114","POINT (-114.08126874525114 51.053693443345296)"
" Eastbound Glenmore Trail and Crowchild Trail SW ","Traffic incident. Blocking the right lane","2023-11-27T07:44:17.000","2023-11-27T07:45:31.000","SW","-114.12281385934625","51.00131795970452","1","2023-11-27T07:44:1751.00131795970452-114.12281385934625","POINT (-114.12281385934625 51.00131795970452)"
" Eastbound 17 Avenue east of Deerfoot Trail SE ","Traffic incident. Blocking the right lane","2023-11-27T07:06:55.000","2023-11-27T07:08:46.000","SE","-114.01151686241202","51.03717516674427","1","2023-11-27T07:06:5551.03717516674427-114.01151686241202","POINT (-114.01151686241202 51.03717516674427)"
" Southbound 36 Street at 8 Avenue NE ","Two vehicle incident. Blocking the left lanes","2023-11-26T17:47:39.000","2023-11-26T18:08:18.000","NE","-113.98186891621388","51.06038813992116","1","2023-11-26T17:47:3951.06038813992116-113.98186891621388","POINT (-113.98186891621388 51.06038813992116)"
" Tsuut'ina Trail and 130 Avenue SW ","Traffic incident.","2023-11-26T17:07:18.000","2023-11-26T17:50:25.000","SW","-114.13871128738727","50.93620462055178","1","2023-11-26T17:07:1850.93620462055178-114.13871128738727","POINT (-114.13871128738727 50.93620462055178)"
" 2 Street and 57 Avenue SW ","There is an incident involving a pedestrian- EMS Dispatched.","2023-11-26T16:17:25.000","2023-11-26T17:08:25.000","SW","-114.0686068521634","51.00251027110945","1","2023-11-26T16:17:2551.00251027110945-114.0686068521634","POINT (-114.0686068521634 51.00251027110945)"
" 1 Street at 7 Avenue SE ","Ongoing issue, blocking the right lane","2023-11-26T15:41:46.000","2023-11-26T15:49:57.000","SE","-114.06050318068515","51.046408536717884","1","2023-11-26T15:41:4651.046408536717884-114.06050318068515","POINT (-114.06050318068515 51.046408536717884)"
" 22 Avenue and 68 Street NE ","Traffic incident.","2023-11-26T15:26:32.000","2023-11-26T16:18:42.000","NE","-113.93555573935917","51.07262123759827","1","2023-11-26T15:26:3251.07262123759827-113.93555573935917","POINT (-113.93555573935917 51.07262123759827)"
" Crowchild Trail at Glenmore Trail SW ","Single vehicle incident. Blocking the NB right lane","2023-11-26T14:07:27.000","2023-11-26T14:28:27.000","SW","-114.11791053357634","51.00020638713228","1","2023-11-26T14:07:2751.00020638713228-114.11791053357634","POINT (-114.11791053357634 51.00020638713228)"
" Elbow Drive and 34 Avenue SW ","Traffic incident.","2023-11-26T12:55:36.000","2023-11-26T14:09:29.000","SW","-114.07779585163824","51.0232684880688","1","2023-11-26T12:55:3651.0232684880688-114.07779585163824","POINT (-114.07779585163824 51.0232684880688)"
" Northbound Deerfoot Trail and Glenmore Trail SE ","Two vehicle incident. Blocking the right lane","2023-11-26T12:20:59.000","2023-11-26T12:56:01.000","SE","-114.03506979437441","50.99323211819698","1","2023-11-26T12:20:5950.99323211819698-114.03506979437441","POINT (-114.03506979437441 50.99323211819698)"
" 68 Street and 8 Avenue NE ","Traffic incident.","2023-11-25T23:12:15.000","2023-11-25T23:13:30.000","NE","-113.93555178658144","51.059645051322114","1","2023-11-25T23:12:1551.059645051322114-113.93555178658144","POINT (-113.93555178658144 51.059645051322114)"
" 16 Avenue and 8 Street SW ","Traffic incident.","2023-11-25T22:44:17.000","2023-11-25T23:13:30.000","SW","-114.08179064540285","51.038146864148906","1","2023-11-25T22:44:1751.038146864148906-114.08179064540285","POINT (-114.08179064540285 51.038146864148906)"
